store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
m386,2024-04-06,65.5,saturday,True,qingming_period,63.31,60.68714285714286,,2.1899999999999977,3.4591691675880556,4.8128571428571405,7.930604270144295,,,63.31
m386,2024-04-07,66.57,sunday,True,weekend,65.5,60.63714285714286,,1.0699999999999932,1.6335877862595316,5.932857142857131,9.784196390708173,,,65.5
m386,2024-04-08,62.17,monday,False,normal_weekday,66.57,60.957142857142856,,-4.3999999999999915,-6.60958389665013,1.2128571428571462,1.9896883056011303,,,66.57
m386,2024-04-09,69.1,tuesday,False,normal_weekday,62.17,61.69571428571429,,6.929999999999993,11.146855396493473,7.404285714285706,12.001296686502869,,,62.17
m386,2024-04-10,67.48,wednesday,False,normal_weekday,69.1,62.09571428571429,,-1.6199999999999903,-2.344428364688843,5.384285714285717,8.670945774955719,,,69.1
m386,2024-04-11,64.64,thursday,False,normal_weekday,67.48,64.84428571428572,,-2.8400000000000034,-4.2086544161233,-0.2042857142857173,-0.31504042651627434,,,67.48
m386,2024-04-12,82.75,friday,False,normal_weekday,64.64,65.53857142857143,,18.11,28.01670792079208,17.21142857142857,26.261525383089563,,,65.53857142857143
m386,2024-04-13,74.38,saturday,True,weekend,82.75,68.31571428571428,,-8.370000000000005,-10.11480362537765,6.064285714285717,8.87685326530186,,,82.75
m386,2024-04-14,69.4,sunday,True,weekend,74.38,69.58428571428571,,-4.97999999999999,-6.695348211884903,-0.18428571428570706,-0.26483812026523834,,,74.38
m386,2024-04-15,71.48,monday,False,normal_weekday,69.4,69.98857142857143,,2.0799999999999983,2.997118155619594,1.491428571428571,2.130960156760287,,,69.98857142857143
m386,2024-04-16,70.2,tuesday,False,normal_weekday,71.48,71.31857142857143,,-1.2800000000000011,-1.7907106883044224,-1.1185714285714283,-1.5684153596538666,,,71.48
m386,2024-04-17,70.1,wednesday,False,normal_weekday,70.2,71.47571428571429,,-0.10000000000000853,-0.1424501424501546,-1.3757142857142952,-1.9247296784122612,,,71.47571428571429
m386,2024-04-18,64.5,thursday,False,normal_weekday,70.1,71.85,60.96,-5.599999999999994,-7.98858773181169,-7.349999999999994,-10.229645093945713,3.539999999999999,5.807086614173227,71.85
m386,2024-04-19,76.55,friday,False,normal_weekday,64.5,71.83,68.62,12.049999999999997,18.682170542635653,4.719999999999999,6.571070583321731,7.929999999999993,11.556397551734177,71.83
m386,2024-04-20,81.53999999999999,saturday,True,weekend,76.55,70.94428571428571,68.57666666666667,4.989999999999995,6.518615284128014,10.59571428571428,14.935261070054965,12.963333333333324,18.903417100082617,76.55
m386,2024-04-21,88.94,sunday,True,weekend,81.53999999999999,71.96714285714286,66.76666666666667,7.400000000000006,9.075300466028951,16.972857142857137,23.584175318101504,22.173333333333332,33.21018472291563,81.53999999999999
m386,2024-04-22,69.65,monday,False,normal_weekday,88.94,74.75857142857141,63.550000000000004,-19.289999999999992,-21.688778952102535,-5.108571428571409,-6.833425694139204,6.100000000000001,9.598741148701812,88.94
m386,2024-04-23,81.3,tuesday,False,normal_weekday,69.65,74.49714285714286,68.53333333333333,11.649999999999991,16.726489590811187,6.802857142857135,9.131702078699076,12.766666666666666,18.6284046692607,74.49714285714286
m386,2024-04-24,60.76,wednesday,False,normal_weekday,81.3,76.08285714285714,61.94,-20.54,-25.264452644526447,-15.322857142857139,-20.13969732246798,-1.1799999999999997,-1.9050694220213105,81.3
m386,2024-04-25,68.51,thursday,False,normal_weekday,60.76,74.74857142857142,61.845,7.750000000000007,12.755102040816338,-6.238571428571419,-8.346074459139196,6.665000000000006,10.776942355889735,74.74857142857142
m386,2024-04-26,68.99,friday,False,normal_weekday,68.51,75.32142857142857,70.60249999999999,0.47999999999998977,0.7006276455991677,-6.3314285714285745,-8.405879563774304,-1.6124999999999972,-2.283913459155125,75.32142857142857
m386,2024-04-27,85.89,saturday,True,weekend,68.99,74.24142857142856,71.8175,16.900000000000006,24.496303812146696,11.648571428571444,15.690122957917243,14.072500000000005,19.594806279806463,74.24142857142856
m386,2024-04-28,76.17,sunday,True,weekend,85.89,74.86285714285714,72.31,-9.719999999999999,-11.316800558854347,1.307142857142864,1.7460499198534558,3.8599999999999994,5.338127506568938,85.89
m386,2024-04-29,72.88,monday,False,normal_weekday,76.17,73.03857142857143,65.075,-3.2900000000000063,-4.319285808060924,-0.15857142857143458,-0.217106421264702,7.804999999999993,11.99385324625431,76.17
m386,2024-04-30,81.9,tuesday,False,normal_weekday,72.88,73.5,71.725,9.02000000000001,12.376509330406162,8.400000000000006,11.428571428571436,10.175000000000011,14.186127570582101,73.5
m386,2024-05-01,74.05,wednesday,False,labor_day_period,81.9,73.58571428571429,61.645,-7.8500000000000085,-9.584859584859595,0.4642857142857082,0.6309454474859167,12.404999999999994,20.12328656014274,81.9
m386,2024-05-02,62.3,thursday,False,labor_day_period,74.05,75.48428571428572,64.3575,-11.75,-15.86765698852127,-13.184285714285721,-17.46626544786995,-2.0575000000000045,-3.196985588315277,75.48428571428572
m386,2024-05-03,70.4,friday,False,labor_day_period,62.3,74.59714285714286,72.89999999999999,8.100000000000009,13.001605136436611,-4.19714285714285,-5.626412348232401,-2.499999999999986,-3.4293552812071137,74.59714285714286
m386,2024-05-04,77.94,saturday,True,labor_day_period,70.4,74.79857142857144,76.8275,7.539999999999992,10.710227272727261,3.1414285714285626,4.199851028476467,1.1124999999999972,1.4480492011324033,76.8275
m386,2024-05-05,107.27,sunday,True,labor_day_period,77.94,73.66285714285713,75.27000000000001,29.33,37.63151141904029,33.60714285714286,45.622915212163534,31.999999999999986,42.5136176431513,77.94
m386,2024-05-06,82.3,monday,False,normal_weekday,107.27,78.10571428571428,69.045,-24.97,-23.277710450265683,4.194285714285712,5.3700113399422005,13.254999999999995,19.197624737490035,107.27
m386,2024-05-07,91.8,tuesday,False,normal_weekday,82.3,79.45142857142856,75.625,9.5,11.543134872417983,12.348571428571432,15.542289988492525,16.174999999999997,21.388429752066113,82.3
m386,2024-05-08,82.3,wednesday,False,normal_weekday,91.8,80.86571428571428,68.0975,-9.5,-10.348583877995644,1.4342857142857213,1.7736635692329523,14.2025,20.85612540842175,91.8
m386,2024-05-09,77.39,thursday,False,normal_weekday,82.3,82.0442857142857,64.9875,-4.909999999999997,-5.96597812879708,-4.654285714285706,-5.672894429837535,12.402500000000003,19.08443931525294,82.3
m386,2024-05-10,99.45,friday,False,normal_weekday,77.39,84.20000000000002,74.6725,22.060000000000002,28.50497480294612,15.249999999999986,18.11163895486934,24.777500000000003,33.181559476380194,84.20000000000002
m386,2024-05-11,97.8,saturday,True,weekend,99.45,88.35,79.9375,-1.6500000000000057,-1.659125188536959,9.450000000000003,10.696095076400683,17.862499999999997,22.34558248631743,99.45
m386,2024-05-12,103.88,sunday,True,weekend,97.8,91.18714285714285,85.44500000000001,6.079999999999998,6.216768916155417,12.69285714285715,13.919568861524976,18.434999999999988,21.57528234536835,97.8
m386,2024-05-13,94.16,monday,False,normal_weekday,103.88,90.70285714285716,74.0775,-9.719999999999999,-9.356950327300732,3.4571428571428413,3.8115038115037936,20.082499999999996,27.11012115689649,103.88
m386,2024-05-14,88.97,tuesday,False,normal_weekday,94.16,92.39714285714285,81.30000000000001,-5.189999999999998,-5.511894647408664,-3.4271428571428544,-3.7091437583103968,7.6699999999999875,9.434194341943403,94.16
m386,2024-05-15,84.3,wednesday,False,normal_weekday,88.97,91.99285714285715,71.8025,-4.670000000000002,-5.248960323704621,-7.69285714285715,-8.362450500815289,12.497500000000002,17.40538282093242,91.99285714285715
m386,2024-05-16,75.11,thursday,False,normal_weekday,84.3,92.27857142857144,68.175,-9.189999999999998,-10.901542111506522,-17.16857142857144,-18.605155197770735,6.935000000000002,10.172350568390176,92.27857142857144
m386,2024-05-17,89.0,friday,False,normal_weekday,75.11,91.95285714285714,78.8475,13.89,18.49287711356677,-2.952857142857141,-3.211272857209438,10.152500000000003,12.876121627191736,91.95285714285714
m386,2024-05-18,92.59,saturday,True,weekend,89.0,90.46000000000001,85.79249999999999,3.5900000000000034,4.033707865168544,2.1299999999999955,2.354631881494578,6.797500000000014,7.923186758749325,90.46000000000001
m386,2024-05-19,102.67,sunday,True,weekend,92.59,89.71571428571428,94.065,10.079999999999998,10.886704827735175,12.954285714285717,14.439260521329281,8.605000000000004,9.147929623132944,94.065
m386,2024-05-20,87.17,monday,False,normal_weekday,102.67,89.54285714285713,79.7475,-15.5,-15.09691243790786,-2.3728571428571286,-2.649968091895326,7.422499999999999,9.307501802564342,102.67
m386,2024-05-21,94.74,tuesday,False,normal_weekday,87.17,88.5442857142857,85.9925,7.569999999999993,8.68418033727199,6.195714285714288,6.997305625917624,8.747499999999988,10.172398755705425,88.5442857142857
m386,2024-05-22,75.63,wednesday,False,normal_weekday,94.74,89.36857142857141,75.35249999999999,-19.11,-20.170994300189996,-13.738571428571419,-15.372933917324714,0.2775000000000034,0.36826913506519815,94.74
m386,2024-05-23,82.38,thursday,False,normal_weekday,75.63,88.13,70.8275,6.75,8.925029750099167,-5.75,-6.5244525133325775,11.552499999999995,16.31075500335321,88.13
m386,2024-05-24,83.7,friday,False,normal_weekday,82.38,89.16857142857143,81.96000000000001,1.3200000000000074,1.6023306627822378,-5.468571428571423,-6.132846294338165,1.7399999999999949,2.1229868228404034,89.16857142857143
m386,2024-05-25,92.91,saturday,True,weekend,83.7,88.41142857142857,88.555,9.209999999999994,11.003584229390672,4.498571428571424,5.088223888314369,4.35499999999999,4.917847665292744,88.555
m386,2024-05-26,102.88,sunday,True,weekend,92.91,88.45714285714284,97.4975,9.969999999999999,10.730814766978796,14.422857142857154,16.30490956072353,5.382499999999993,5.520654375753217,97.4975
m386,2024-05-27,98.17,monday,False,normal_weekday,102.88,88.48714285714286,84.1275,-4.709999999999994,-4.578149300155515,9.682857142857145,10.942671251674984,14.042500000000004,16.69192594573713,102.88
m386,2024-05-28,89.5,tuesday,False,normal_weekday,98.17,90.05857142857143,89.35249999999999,-8.670000000000002,-8.831618620759908,-0.558571428571426,-0.6202312780571346,0.14750000000000796,0.1650765227609837,98.17
m386,2024-05-29,79.66,wednesday,False,normal_weekday,89.5,89.30999999999999,79.07,-9.840000000000003,-10.994413407821233,-9.649999999999991,-10.805061023401628,0.5900000000000034,0.7461742759580163,89.5
m386,2024-05-30,75.77,thursday,False,normal_weekday,79.66,89.88571428571429,74.295,-3.8900000000000006,-4.8832538287722835,-14.11571428571429,-15.704068658614117,1.4749999999999943,1.9853287569822926,89.88571428571429
m386,2024-05-31,94.34,friday,False,normal_weekday,75.77,88.94142857142857,85.6375,18.570000000000007,24.508380625577416,5.3985714285714295,6.0698051687306265,8.7025,10.162020143044812,88.94142857142857
m386,2024-06-01,85.52,saturday,True,weekend,94.34,90.46142857142857,90.31,-8.820000000000007,-9.349162603349594,-4.941428571428574,-5.462470192505096,-4.790000000000006,-5.303953050603484,94.34
m386,2024-06-02,99.15,sunday,True,weekend,85.52,89.4057142857143,104.17500000000001,13.63000000000001,15.937792329279713,9.74428571428571,10.898951808769008,-5.025000000000006,-4.8236141108711355,104.17500000000001
m386,2024-06-03,90.74,monday,False,normal_weekday,99.15,88.87285714285714,90.45,-8.41000000000001,-8.48209783156834,1.867142857142852,2.1009146292456258,0.28999999999999204,0.32061912658926706,99.15
m386,2024-06-04,89.67,tuesday,False,normal_weekday,90.74,87.81142857142858,91.2525,-1.0699999999999932,-1.1791932995371317,1.8585714285714232,2.1165484479729226,-1.582499999999996,-1.7341990630393644,91.2525
m386,2024-06-05,85.78,wednesday,False,normal_weekday,89.67,87.83571428571429,80.4725,-3.8900000000000006,-4.338128694100591,-2.055714285714288,-2.34040822964951,5.3075000000000045,6.59542079592408,89.67
m386,2024-06-06,71.2,thursday,False,normal_weekday,85.78,88.71,77.6625,-14.579999999999998,-16.99696899044066,-17.50999999999999,-19.738473678277522,-6.4624999999999915,-8.321261870272,88.71
m386,2024-06-07,86.98,friday,False,normal_weekday,71.2,88.05714285714285,91.6225,15.780000000000001,22.162921348314608,-1.0771428571428459,-1.2232316677482027,-4.642499999999998,-5.066986820922806,91.6225
m386,2024-06-08,96.06,saturday,True,dragon_boat_period,86.98,87.00571428571428,92.205,9.079999999999998,10.439181421016324,9.054285714285726,10.406541442269816,3.855000000000004,4.18090125264357,92.205
m386,2024-06-09,92.5,sunday,True,dragon_boat_period,96.06,88.51142857142857,102.145,-3.5600000000000023,-3.706017072662921,3.988571428571433,4.506278446689698,-9.644999999999996,-9.442459249106658,102.145
m386,2024-06-10,101.10000000000001,monday,False,dragon_boat_period,92.5,87.56142857142856,92.56,8.600000000000009,9.297297297297307,13.538571428571444,15.461798247760775,8.540000000000006,9.226447709593783,92.56
m386,2024-06-11,104.1,tuesday,False,normal_weekday,101.10000000000001,89.04142857142857,90.72,2.999999999999986,2.9673590504450895,15.058571428571426,16.911870878724187,13.379999999999995,14.748677248677245,101.10000000000001
m386,2024-06-12,90.87,wednesday,False,normal_weekday,104.1,91.10285714285715,81.3425,-13.22999999999999,-12.70893371757924,-0.2328571428571422,-0.2555980681176685,9.527500000000003,11.712819251928577,104.1
m386,2024-06-13,77.05,thursday,False,normal_weekday,90.87,91.83000000000001,76.11500000000001,-13.820000000000007,-15.208539672058993,-14.780000000000015,-16.09495807470327,0.9349999999999881,1.2284043880969426,91.83000000000001
m386,2024-06-14,89.98,friday,False,normal_weekday,77.05,92.66571428571429,88.505,12.930000000000007,16.781310837118763,-2.6857142857142833,-2.8982826133875963,1.4750000000000085,1.6665725100276918,92.66571428571429
m386,2024-06-15,101.78,saturday,True,weekend,89.98,93.0942857142857,91.77,11.799999999999997,13.114025338964211,8.685714285714297,9.330018721419158,10.010000000000005,10.90770404271549,93.0942857142857
m386,2024-06-16,99.84,sunday,True,weekend,101.78,93.91142857142859,99.3,-1.9399999999999977,-1.9060719198270757,5.928571428571416,6.312939243664228,0.5400000000000063,0.5438066465256861,101.78
m386,2024-06-17,93.34,monday,False,normal_weekday,99.84,94.96000000000001,94.295,-6.5,-6.510416666666667,-1.6200000000000045,-1.7059814658803754,-0.9549999999999983,-1.012779044488041,99.84
m386,2024-06-18,104.8,tuesday,False,normal_weekday,93.34,93.85142857142857,94.5025,11.459999999999994,12.277694450396393,10.948571428571427,11.665854846565999,10.2975,10.89653712864739,94.5025
m386,2024-06-19,101.0,wednesday,False,normal_weekday,104.8,93.95142857142856,82.985,-3.799999999999997,-3.62595419847328,7.048571428571435,7.502356840920848,18.015,21.708742543833225,104.8
m386,2024-06-20,106.6,thursday,False,normal_weekday,101.0,95.39857142857143,76.6,5.599999999999994,5.544554455445539,11.201428571428565,11.74171520987136,30.0,39.1644908616188,101.0
m386,2024-06-21,106.36,friday,False,normal_weekday,106.6,99.62,88.75,-0.23999999999999488,-0.2251407129455862,6.739999999999995,6.765709696848017,17.61,19.84225352112676,106.6
m386,2024-06-22,104.0,saturday,True,weekend,106.36,101.96000000000001,94.0675,-2.3599999999999994,-2.218879277924031,2.039999999999992,2.000784621420157,9.932500000000005,10.558907167725309,106.36
m386,2024-06-23,106.34,sunday,True,weekend,104.0,102.27714285714286,98.5925,2.3400000000000034,2.2500000000000036,4.0628571428571405,3.972399921781152,7.747500000000002,7.85810279686589,104.0
m386,2024-06-24,94.64,monday,False,normal_weekday,106.34,103.2057142857143,95.8375,-11.700000000000003,-11.002444987775064,-8.565714285714293,-8.299651182105094,-1.1975000000000051,-1.2495108908308385,106.34
m386,2024-06-25,112.84,tuesday,False,normal_weekday,94.64,103.39142857142858,97.0175,18.200000000000003,19.230769230769234,9.448571428571427,9.138640948406884,15.822500000000005,16.30891334037674,103.39142857142858
m648,2024-03-28,70.85,thursday,False,normal_weekday,,,,,,,,,,
m648,2024-03-29,61.68,friday,False,normal_weekday,70.85,,,-9.169999999999995,-12.942836979534219,,,,,70.85
m648,2024-03-30,88.84,saturday,True,weekend,61.68,,,27.160000000000004,44.033722438391706,,,,,61.68
m648,2024-03-31,91.56,sunday,True,weekend,88.84,73.79,,2.719999999999999,3.061683926159386,17.769999999999996,24.08185390974386,,,88.84
m648,2024-04-01,62.93,monday,False,normal_weekday,91.56,78.2325,,-28.630000000000003,-31.269113149847094,-15.302500000000002,-19.560285047774265,,,91.56
m648,2024-04-02,69.41,tuesday,False,normal_weekday,62.93,75.172,,6.479999999999997,10.297155569680593,-5.7620000000000005,-7.665088064704944,,,75.172
m648,2024-04-03,72.08,wednesday,False,normal_weekday,69.41,74.21166666666666,,2.6700000000000017,3.84670796715171,-2.1316666666666606,-2.87241449008466,,,74.21166666666666
m648,2024-04-04,89.84,thursday,False,qingming_period,72.08,73.90714285714286,,17.760000000000005,24.639289678135412,15.932857142857145,21.557939499371802,,,73.90714285714286
m648,2024-04-05,79.98,friday,False,qingming_period,89.84,76.62,,-9.86,-10.975066785396258,3.3599999999999994,4.385277995301487,,,89.84
m648,2024-04-06,85.17,saturday,True,qingming_period,79.98,79.23428571428573,,5.189999999999998,6.48912228057014,5.935714285714269,7.4913457377758315,,,79.98
m648,2024-04-07,79.32,sunday,True,weekend,85.17,78.71000000000001,,-5.8500000000000085,-6.868615709756967,0.6099999999999852,0.7749968237834902,,,85.17
m648,2024-04-08,72.7,monday,False,normal_weekday,79.32,76.96142857142857,,-6.61999999999999,-8.345940494200695,-4.261428571428567,-5.53709650474263,,,79.32
m648,2024-04-09,81.7,tuesday,False,normal_weekday,72.7,78.35714285714286,,9.0,12.379642365887207,3.3428571428571416,4.266180492251594,,,78.35714285714286
m648,2024-04-10,74.7,wednesday,False,normal_weekday,81.7,80.11285714285715,,-7.0,-8.567931456548347,-5.412857142857149,-6.756539881238973,,,81.7
m648,2024-04-11,69.34,thursday,False,normal_weekday,74.7,80.48714285714286,,-5.359999999999999,-7.17536813922356,-11.147142857142853,-13.849594433893609,,,80.48714285714286
m648,2024-04-12,88.91,friday,False,normal_weekday,69.34,77.55857142857144,,19.569999999999993,28.223247764638003,11.351428571428556,14.635943342358749,,,77.55857142857144
m648,2024-04-13,98.41,saturday,True,weekend,88.91,78.83428571428571,,9.5,10.684962321448657,19.575714285714284,24.83147289069295,,,88.91
m648,2024-04-14,105.71000000000001,sunday,True,weekend,98.41,80.72571428571428,,7.300000000000011,7.417945330759081,24.984285714285733,30.94960005662918,,,98.41
m648,2024-04-15,71.84,monday,False,normal_weekday,105.71000000000001,84.49571428571429,,-33.870000000000005,-32.04048812789708,-12.655714285714282,-14.9779363281316,,,105.71000000000001
m648,2024-04-16,80.48,tuesday,False,normal_weekday,71.84,84.37285714285713,,8.64,12.026726057906458,-3.8928571428571246,-4.6138737915036785,,,84.37285714285713
m648,2024-04-17,94.81,wednesday,False,normal_weekday,80.48,84.19857142857143,,14.329999999999998,17.80566600397614,10.611428571428576,12.602860584672293,,,84.19857142857143
m648,2024-04-18,66.22,thursday,False,normal_weekday,94.81,87.07142857142857,76.67666666666666,-28.590000000000003,-30.15504693597722,-20.85142857142857,-23.947497949138636,-10.456666666666663,-13.637351649784806,94.81
m648,2024-04-19,76.2,friday,False,normal_weekday,66.22,86.6257142857143,76.85666666666667,9.980000000000004,15.07097553609182,-10.425714285714292,-12.035357366667771,-0.6566666666666663,-0.8544043023810552,86.6257142857143
m648,2024-04-20,111.61,saturday,True,weekend,76.2,84.80999999999999,90.80666666666667,35.41,46.46981627296587,26.80000000000001,31.600047164249517,20.803333333333327,22.90947801189339,90.80666666666667
m648,2024-04-21,102.81,sunday,True,weekend,111.61,86.69571428571429,92.19666666666667,-8.799999999999997,-7.884598154287248,16.114285714285714,18.587176825349744,10.61333333333333,11.511623702953825,111.61
m648,2024-04-22,72.55,monday,False,normal_weekday,102.81,86.28142857142858,69.15666666666668,-30.260000000000005,-29.43293453944169,-13.73142857142858,-15.914697749888248,3.3933333333333167,4.906733503639056,102.81
m648,2024-04-23,83.99,tuesday,False,normal_weekday,72.55,86.38285714285715,77.19666666666667,11.439999999999998,15.768435561681596,-2.392857142857153,-2.7700601971290717,6.793333333333322,8.800034543805848,86.38285714285715
m648,2024-04-24,66.84,wednesday,False,normal_weekday,83.99,86.88428571428572,80.53,-17.14999999999999,-20.419097511608516,-20.04428571428572,-23.070093227445376,-13.689999999999998,-16.999875822674777,86.88428571428572
m648,2024-04-25,69.49,thursday,False,normal_weekday,66.84,82.88857142857144,74.0625,2.6499999999999915,3.964691801316564,-13.398571428571444,-16.16455827100067,-4.572500000000005,-6.173839662447264,82.88857142857144
m648,2024-04-26,86.05,friday,False,normal_weekday,69.49,83.35571428571428,76.6925,16.560000000000002,23.83076701683696,2.694285714285712,3.232274760492894,9.357500000000002,12.201323467092614,83.35571428571428
m648,2024-04-27,97.54,saturday,True,weekend,86.05,84.76285714285714,96.0075,11.490000000000009,13.352701917489842,12.777142857142863,15.073987932719865,1.532500000000013,1.596229461240021,96.0075
m648,2024-04-28,81.42999999999999,sunday,True,weekend,97.54,82.75285714285714,94.85,-16.110000000000014,-16.516301004716027,-1.3228571428571456,-1.5985637094964387,-13.420000000000002,-14.148655772272011,97.54
m648,2024-04-29,69.54,monday,False,normal_weekday,81.42999999999999,79.69857142857143,70.005,-11.889999999999986,-14.60149821932947,-10.15857142857142,-12.746240298266672,-0.4649999999999892,-0.6642382686950778,81.42999999999999
m648,2024-04-30,84.69,tuesday,False,normal_weekday,69.54,79.26857142857143,78.895,15.149999999999991,21.786022433131997,5.421428571428564,6.839316608996529,5.795000000000002,7.345205653083214,79.26857142857143
m648,2024-05-01,86.9,wednesday,False,labor_day_period,84.69,79.36857142857141,77.1075,2.210000000000008,2.609517062226955,7.531428571428592,9.489182475971084,9.792500000000004,12.699802224167565,84.69
m648,2024-05-02,69.74,thursday,False,labor_day_period,86.9,82.23428571428572,73.7225,-17.16000000000001,-19.746835443037984,-12.494285714285724,-15.193523730109106,-3.9825000000000017,-5.402014310420838,86.9
m648,2024-05-03,79.04,friday,False,labor_day_period,69.74,82.27,82.785,9.300000000000011,13.335245196443951,-3.2299999999999898,-3.926096997690519,-3.7449999999999903,-4.523766382798805,82.785
m648,2024-05-04,88.22,saturday,True,labor_day_period,79.04,81.26857142857143,98.18249999999999,9.179999999999993,11.614372469635617,6.951428571428565,8.553649275769926,-9.962499999999991,-10.146920276016594,98.18249999999999
m648,2024-05-05,108.75,sunday,True,labor_day_period,88.22,79.93714285714286,92.3175,20.53,23.271367036953073,28.81285714285714,36.044392022303235,16.432500000000005,17.799983751726383,92.3175
m648,2024-05-06,76.86,monday,False,normal_weekday,108.75,83.84,71.6575,-31.89,-29.324137931034482,-6.980000000000004,-8.325381679389317,5.202500000000001,7.260230959773925,108.75
m648,2024-05-07,83.9,tuesday,False,normal_weekday,76.86,84.88571428571427,82.715,7.040000000000006,9.15951079885507,-0.9857142857142662,-1.1612251767081563,1.1850000000000023,1.4326301154566912,84.88571428571427
m648,2024-05-08,72.53,wednesday,False,normal_weekday,83.9,84.77285714285713,80.8125,-11.370000000000005,-13.55184743742551,-12.242857142857133,-14.44195412952258,-8.282499999999999,-10.249033255993812,84.77285714285713
m648,2024-05-09,71.64,thursday,False,normal_weekday,72.53,82.72000000000001,68.69749999999999,-0.8900000000000006,-1.2270784502964298,-11.080000000000013,-13.394584139265003,2.9425000000000097,4.2832708613850725,82.72000000000001
m648,2024-05-10,86.0,friday,False,normal_weekday,71.64,82.99142857142859,82.55000000000001,14.36,20.044667783361252,3.0085714285714147,3.6251592247047713,3.4499999999999886,4.179285281647472,82.99142857142859
m648,2024-05-11,90.44,saturday,True,weekend,86.0,83.98571428571428,98.94500000000001,4.439999999999998,5.162790697674416,6.454285714285717,7.684980438850149,-8.50500000000001,-8.59568447117086,98.94500000000001
m648,2024-05-12,120.87,sunday,True,weekend,90.44,84.30285714285715,99.675,30.430000000000007,33.64661654135339,36.567142857142855,43.37592354097471,21.195000000000007,21.26410835214448,99.675
m648,2024-05-13,77.0,monday,False,normal_weekday,120.87,86.03428571428572,72.6975,-43.870000000000005,-36.29519318275834,-9.034285714285716,-10.500797024442084,4.302499999999995,5.9183603287595785,120.87
m648,2024-05-14,78.68,tuesday,False,normal_weekday,77.0,86.05428571428571,83.265,1.6800000000000068,2.1818181818181905,-7.374285714285705,-8.56934161160728,-4.584999999999994,-5.506515342580909,86.05428571428571
m648,2024-05-15,71.7,wednesday,False,normal_weekday,78.68,85.30857142857143,80.27000000000001,-6.980000000000004,-8.871377732587701,-13.608571428571423,-15.952173621809894,-8.570000000000007,-10.676466924131066,85.30857142857143
m648,2024-05-16,67.69,thursday,False,normal_weekday,71.7,85.19000000000001,69.2725,-4.010000000000005,-5.592747559274763,-17.500000000000014,-20.54231717337717,-1.582499999999996,-2.284456313833045,85.19000000000001
m648,2024-05-17,75.31,friday,False,normal_weekday,67.69,84.62571428571428,81.8225,7.6200000000000045,11.257201950066486,-9.315714285714279,-11.008136669030007,-6.512500000000003,-7.959302147942195,84.62571428571428
m648,2024-05-18,107.23,saturday,True,weekend,75.31,83.09857142857143,96.9525,31.92,42.384809454255745,24.13142857142857,29.03952276986023,10.277500000000003,10.600551816611231,96.9525
m648,2024-05-19,112.0,sunday,True,weekend,107.23,85.49714285714286,103.465,4.769999999999996,4.448381982654103,26.50285714285714,30.998529608341123,8.534999999999997,8.249166384767792,107.23
m648,2024-05-20,77.25,monday,False,normal_weekday,112.0,84.23,73.98750000000001,-34.75,-31.026785714285715,-6.980000000000004,-8.286833669713884,3.2624999999999886,4.409528636594003,112.0
m648,2024-05-21,84.49,tuesday,False,normal_weekday,77.25,84.26571428571428,82.815,7.239999999999995,9.372168284789637,0.2242857142857133,0.26616485267690526,1.6749999999999972,2.022580450401494,84.26571428571428
m648,2024-05-22,78.3,wednesday,False,normal_weekday,84.49,85.0957142857143,74.4925,-6.189999999999998,-7.326310806012544,-6.795714285714297,-7.9859653835177316,3.8074999999999903,5.111252810685626,85.0957142857143
m648,2024-05-23,64.02,thursday,False,normal_weekday,78.3,86.03857142857143,69.64,-14.280000000000001,-18.23754789272031,-22.018571428571434,-25.591512112507687,-5.6200000000000045,-8.070074669730047,86.03857142857143
m648,2024-05-24,75.8,friday,False,normal_weekday,64.02,85.51428571428572,81.60000000000001,11.780000000000001,18.400499843798816,-9.714285714285722,-11.359839625793528,-5.800000000000011,-7.107843137254916,85.51428571428572
m648,2024-05-25,96.98,saturday,True,weekend,75.8,85.5842857142857,95.85750000000002,21.180000000000007,27.94195250659632,11.395714285714305,13.31519471197986,1.122499999999988,1.1710090498917538,95.85750000000002
m648,2024-05-26,105.35,sunday,True,weekend,96.98,84.11999999999999,105.76249999999999,8.36999999999999,8.630645493916262,21.230000000000004,25.23775558725631,-0.4124999999999943,-0.3900248197612522,105.76249999999999
m648,2024-05-27,82.94,monday,False,normal_weekday,105.35,83.16999999999999,75.1625,-22.409999999999997,-21.2719506407214,-0.22999999999998977,-0.27654202236382086,7.777500000000003,10.347580242807258,105.35
m648,2024-05-28,77.4,tuesday,False,normal_weekday,82.94,83.98285714285714,82.94,-5.539999999999992,-6.679527369182532,-6.5828571428571365,-7.8383343539497785,-5.539999999999992,-6.679527369182532,83.98285714285714
m648,2024-05-29,75.41,wednesday,False,normal_weekday,77.4,82.97,77.3575,-1.990000000000009,-2.571059431524559,-7.560000000000002,-9.111727130288058,-1.9475000000000051,-2.5175322366932815,82.97
m648,2024-05-30,74.17,thursday,False,normal_weekday,75.41,82.55714285714285,68.2725,-1.2399999999999949,-1.6443442514255335,-8.387142857142848,-10.159197092922641,5.897500000000008,8.638177890072882,82.55714285714285
